ingredient,count in raw,count in processed,absolute difference,percentage difference
cayenne,470.0,470.0,0.0,0.0
mozzarella cheese,467.0,1189.0,722.0,154.60385439
medium shrimp,461.0,489.0,28.0,6.0737527115
raisins,460.0,460.0,0.0,0.0
red pepper,459.0,3169.0,2710.0,590.413943355
sauce,458.0,458.0,0.0,0.0
coriander,458.0,458.0,0.0,0.0
finely chopped onion,457.0,missing,missing,missing
oyster sauce,455.0,461.0,6.0,1.31868131868
sweet potatoes,455.0,468.0,13.0,2.85714285714
beansprouts,454.0,454.0,0.0,0.0
black peppercorns,453.0,453.0,0.0,0.0
crushed tomatoes,453.0,456.0,3.0,0.662251655629
egg whites,453.0,939.0,486.0,107.284768212
cheese,447.0,447.0,0.0,0.0
fresh rosemary,442.0,442.0,0.0,0.0
oregano,440.0,440.0,0.0,0.0
white pepper,439.0,788.0,349.0,79.4988610478
cherry tomatoes,436.0,436.0,0.0,0.0
leeks,435.0,435.0,0.0,0.0
ketchup,432.0,432.0,0.0,0.0
hoisin sauce,429.0,432.0,3.0,0.699300699301
chopped celery,426.0,426.0,0.0,0.0
low sodium soy sauce,425.0,missing,missing,missing
cheddar cheese,424.0,1836.0,1412.0,333.018867925
light brown sugar,422.0,missing,missing,missing
fresh mint,416.0,733.0,317.0,76.2019230769
cabbage,416.0,416.0,0.0,0.0
large shrimp,414.0,433.0,19.0,4.58937198068
vegetable broth,409.0,494.0,85.0,20.782396088
cracked black pepper,408.0,missing,missing,missing
spring onions,407.0,407.0,0.0,0.0
peanuts,406.0,406.0,0.0,0.0
chickpeas,402.0,402.0,0.0,0.0
coriander seeds,395.0,395.0,0.0,0.0
italian seasoning,395.0,399.0,4.0,1.01265822785
confectioners sugar,395.0,396.0,1.0,0.253164556962
fresh oregano,394.0,451.0,57.0,14.4670050761
lean ground beef,388.0,missing,missing,missing
bell pepper,387.0,4190.0,3803.0,982.687338501
cooked rice,387.0,387.0,0.0,0.0
ground pepper,385.0,1347.0,962.0,249.87012987
low salt chicken broth,385.0,missing,missing,missing
frozen peas,383.0,403.0,20.0,5.22193211488
beef broth,381.0,509.0,128.0,33.5958005249
active dry yeast,377.0,missing,missing,missing
cajun seasoning,376.0,380.0,4.0,1.06382978723
chopped fresh thyme,375.0,missing,missing,missing
green pepper,373.0,395.0,22.0,5.8981233244
ground cloves,371.0,371.0,0.0,0.0
cornmeal,368.0,368.0,0.0,0.0
white wine,367.0,1939.0,1572.0,428.337874659
spinach,366.0,366.0,0.0,0.0
plain yogurt,364.0,532.0,168.0,46.1538461538
ground allspice,364.0,364.0,0.0,0.0
lemongrass,364.0,364.0,0.0,0.0
thyme,361.0,361.0,0.0,0.0
feta cheese crumbles,358.0,missing,missing,missing
hot water,356.0,356.0,0.0,0.0
toasted sesame oil,355.0,missing,missing,missing
orange,355.0,355.0,0.0,0.0
long-grain rice,353.0,353.0,0.0,0.0
parmigiano reggiano cheese,353.0,missing,missing,missing
ricotta cheese,352.0,578.0,226.0,64.2045454545
white wine vinegar,352.0,missing,missing,missing
fennel seeds,352.0,352.0,0.0,0.0
boiling water,350.0,350.0,0.0,0.0
ground white pepper,348.0,missing,missing,missing
pinenuts,348.0,348.0,0.0,0.0
cider vinegar,348.0,616.0,268.0,77.0114942529
light soy sauce,347.0,missing,missing,missing
smoked paprika,345.0,360.0,15.0,4.34782608696
chopped garlic,345.0,345.0,0.0,0.0
parsley,345.0,345.0,0.0,0.0
sake,345.0,345.0,0.0,0.0
fresh thyme,345.0,910.0,565.0,163.768115942
boneless chicken skinless thigh,343.0,missing,missing,missing
spaghetti,342.0,342.0,0.0,0.0
grated lemon zest,342.0,missing,missing,missing
green beans,341.0,351.0,10.0,2.93255131965
yellow corn meal,341.0,missing,missing,missing
chile pepper,340.0,527.0,187.0,55.0
low sodium chicken broth,339.0,missing,missing,missing
fresh ginger root,338.0,missing,missing,missing
orange juice,338.0,597.0,259.0,76.6272189349
half & half,337.0,missing,missing,missing
chicken thighs,336.0,439.0,103.0,30.6547619048
sweet onion,336.0,336.0,0.0,0.0
chopped parsley,333.0,333.0,0.0,0.0
shiitake,331.0,331.0,0.0,0.0
corn,329.0,329.0,0.0,0.0
basmati rice,326.0,341.0,15.0,4.60122699387
shredded monterey jack cheese,325.0,missing,missing,missing
tomatillos,322.0,322.0,0.0,0.0
chiles,321.0,321.0,0.0,0.0
pasta,321.0,321.0,0.0,0.0
dark brown sugar,319.0,missing,missing,missing
chopped fresh mint,317.0,missing,missing,missing
vinegar,316.0,316.0,0.0,0.0
mustard seeds,313.0,517.0,204.0,65.1757188498
dark soy sauce,312.0,missing,missing,missing
vanilla,311.0,311.0,0.0,0.0
dry red wine,309.0,missing,missing,missing
ghee,307.0,307.0,0.0,0.0
bread crumbs,306.0,707.0,401.0,131.045751634
hot pepper sauce,306.0,missing,missing,missing
green chile,302.0,313.0,11.0,3.64238410596
tortilla chips,302.0,381.0,79.0,26.1589403974
pork,300.0,300.0,0.0,0.0
serrano chile,299.0,299.0,0.0,0.0
sriracha,298.0,298.0,0.0,0.0
chopped tomatoes,298.0,307.0,9.0,3.02013422819
cooked chicken,296.0,412.0,116.0,39.1891891892
enchilada sauce,295.0,401.0,106.0,35.9322033898
toasted sesame seeds,294.0,missing,missing,missing
arborio rice,292.0,294.0,2.0,0.684931506849
yellow bell pepper,291.0,missing,missing,missing
dry bread crumbs,287.0,missing,missing,missing
fresh parmesan cheese,286.0,missing,missing,missing
fresh coriander,285.0,285.0,0.0,0.0
fine sea salt,285.0,missing,missing,missing
prosciutto,284.0,284.0,0.0,0.0
basil,282.0,282.0,0.0,0.0
chopped pecans,282.0,282.0,0.0,0.0
garlic paste,282.0,299.0,17.0,6.02836879433
radishes,282.0,282.0,0.0,0.0
juice,280.0,280.0,0.0,0.0
corn kernels,280.0,413.0,133.0,47.5
saffron threads,277.0,277.0,0.0,0.0
long grain white rice,277.0,missing,missing,missing
melted butter,276.0,276.0,0.0,0.0
creole seasoning,276.0,279.0,3.0,1.08695652174
beef,273.0,273.0,0.0,0.0
fresh mushrooms,272.0,272.0,0.0,0.0
taco seasoning,271.0,498.0,227.0,83.7638376384
sweetened condensed milk,271.0,missing,missing,missing
baguette,270.0,270.0,0.0,0.0
romaine lettuce,270.0,314.0,44.0,16.2962962963
okra,268.0,268.0,0.0,0.0
mango,268.0,268.0,0.0,0.0
chopped green bell pepper,268.0,missing,missing,missing
feta cheese,268.0,626.0,358.0,133.582089552
apple cider vinegar,268.0,missing,missing,missing
basil leaves,267.0,799.0,532.0,199.25093633
andouille sausage,267.0,275.0,8.0,2.99625468165
russet potatoes,266.0,266.0,0.0,0.0
pasta sauce,266.0,291.0,25.0,9.3984962406
unsweetened cocoa powder,266.0,missing,missing,missing
shaoxing wine,264.0,264.0,0.0,0.0
peaches,263.0,263.0,0.0,0.0
mint leaves,263.0,263.0,0.0,0.0
rice noodles,263.0,333.0,70.0,26.6159695817
vegetable oil cooking spray,260.0,missing,missing,missing
star anise,259.0,259.0,0.0,0.0
flank steak,258.0,259.0,1.0,0.387596899225
cream,258.0,258.0,0.0,0.0
baby spinach,257.0,360.0,103.0,40.0778210117
dry sherry,256.0,284.0,28.0,10.9375
chinese five-spice powder,253.0,missing,missing,missing
refried beans,250.0,286.0,36.0,14.4
lemon zest,249.0,591.0,342.0,137.34939759
linguine,248.0,248.0,0.0,0.0
white rice,248.0,744.0,496.0,200.0
yoghurt,247.0,247.0,0.0,0.0
coriander powder,246.0,246.0,0.0,0.0
sliced mushrooms,244.0,245.0,1.0,0.409836065574
fresh dill,243.0,244.0,1.0,0.411522633745
diced onions,242.0,242.0,0.0,0.0
golden raisins,240.0,240.0,0.0,0.0
garlic salt,240.0,241.0,1.0,0.416666666667
roasted red peppers,239.0,missing,missing,missing
ground cardamom,237.0,237.0,0.0,0.0
nutmeg,237.0,237.0,0.0,0.0
monterey jack,235.0,592.0,357.0,151.914893617
grated nutmeg,234.0,234.0,0.0,0.0
greek yogurt,233.0,314.0,81.0,34.7639484979
asparagus,230.0,230.0,0.0,0.0
fresh spinach,230.0,231.0,1.0,0.434782608696
marinara sauce,229.0,233.0,4.0,1.74672489083
black olives,229.0,479.0,250.0,109.170305677
shortening,229.0,229.0,0.0,0.0
red wine,229.0,1292.0,1063.0,464.192139738
pork tenderloin,228.0,230.0,2.0,0.877192982456
grape tomatoes,228.0,228.0,0.0,0.0
part-skim mozzarella cheese,227.0,missing,missing,missing
chopped fresh chives,227.0,missing,missing,missing
roma tomatoes,227.0,227.0,0.0,0.0
napa cabbage,226.0,243.0,17.0,7.52212389381
noodles,225.0,225.0,0.0,0.0
lemon wedge,225.0,225.0,0.0,0.0
bananas,224.0,224.0,0.0,0.0
thai chile,223.0,223.0,0.0,0.0
ham,222.0,222.0,0.0,0.0
tortillas,222.0,222.0,0.0,0.0
coconut oil,221.0,231.0,10.0,4.52488687783
rice wine,221.0,416.0,195.0,88.2352941176
cauliflower,221.0,221.0,0.0,0.0
broccoli,220.0,220.0,0.0,0.0
red chili powder,220.0,missing,missing,missing
margarine,220.0,220.0,0.0,0.0
strawberries,219.0,219.0,0.0,0.0
curry leaves,219.0,288.0,69.0,31.5068493151
yukon gold potatoes,218.0,missing,missing,missing
cashew nuts,218.0,218.0,0.0,0.0
tomato purée,217.0,217.0,0.0,0.0
heavy whipping cream,216.0,missing,missing,missing
salt and ground black pepper,215.0,missing,missing,missing
cilantro sprigs,215.0,215.0,0.0,0.0
green peas,212.0,222.0,10.0,4.71698113208
bacon slices,212.0,212.0,0.0,0.0
fresh orange juice,209.0,missing,missing,missing
lasagna noodles,209.0,263.0,54.0,25.8373205742
thyme sprigs,209.0,209.0,0.0,0.0
green cabbage,208.0,208.0,0.0,0.0
evaporated milk,208.0,230.0,22.0,10.5769230769
baking potatoes,207.0,207.0,0.0,0.0
firm tofu,207.0,368.0,161.0,77.7777777778
frozen chopped spinach,206.0,missing,missing,missing
chives,206.0,206.0,0.0,0.0
saffron,206.0,206.0,0.0,0.0
fennel bulb,205.0,205.0,0.0,0.0
red potato,205.0,284.0,79.0,38.5365853659
pitted kalamata olives,204.0,missing,missing,missing
cannellini beans,203.0,206.0,3.0,1.47783251232
brown rice,202.0,313.0,111.0,54.9504950495
beer,202.0,202.0,0.0,0.0
dark sesame oil,201.0,missing,missing,missing
bourbon whiskey,199.0,200.0,1.0,0.502512562814
minced ginger,198.0,198.0,0.0,0.0
vegetables,197.0,197.0,0.0,0.0
black-eyed peas,196.0,196.0,0.0,0.0
kalamata,196.0,196.0,0.0,0.0
water chestnuts,195.0,195.0,0.0,0.0
almonds,194.0,194.0,0.0,0.0
bread flour,193.0,214.0,21.0,10.8808290155
self rising flour,193.0,missing,missing,missing
1% low-fat milk,193.0,missing,missing,missing
peas,193.0,193.0,0.0,0.0
chipotles in adobo,193.0,missing,missing,missing
vegetable stock,192.0,208.0,16.0,8.33333333333
french bread,192.0,197.0,5.0,2.60416666667
unsweetened coconut milk,191.0,missing,missing,missing
fresh thyme leaves,190.0,missing,missing,missing
broccoli florets,190.0,205.0,15.0,7.89473684211
minced onion,189.0,223.0,34.0,17.9894179894
couscous,189.0,189.0,0.0,0.0
anchovy fillets,189.0,193.0,4.0,2.1164021164
lettuce leaves,189.0,230.0,41.0,21.6931216931
english cucumber,189.0,189.0,0.0,0.0
chili,187.0,187.0,0.0,0.0
sliced almonds,187.0,187.0,0.0,0.0
sausages,185.0,185.0,0.0,0.0
guacamole,185.0,185.0,0.0,0.0
tabasco pepper sauce,184.0,missing,missing,missing
grits,184.0,184.0,0.0,0.0
snow peas,183.0,183.0,0.0,0.0
lettuce,183.0,183.0,0.0,0.0
reduced sodium chicken broth,183.0,missing,missing,missing
grated lemon peel,181.0,missing,missing,missing
taco seasoning mix,181.0,missing,missing,missing
cake flour,179.0,184.0,5.0,2.79329608939
all purpose unbleached flour,179.0,missing,missing,missing
whole wheat flour,179.0,missing,missing,missing
penne pasta,178.0,183.0,5.0,2.80898876404
thai basil,178.0,178.0,0.0,0.0
coconut,178.0,178.0,0.0,0.0
green olives,177.0,268.0,91.0,51.4124293785
arugula,177.0,177.0,0.0,0.0
pancetta,177.0,177.0,0.0,0.0
bread,175.0,175.0,0.0,0.0
mussels,175.0,175.0,0.0,0.0
stewed tomatoes,175.0,196.0,21.0,12.0
frozen corn,175.0,299.0,124.0,70.8571428571
shredded lettuce,175.0,175.0,0.0,0.0
butternut squash,174.0,174.0,0.0,0.0
mexican cheese blend,174.0,missing,missing,missing
dried rosemary,173.0,173.0,0.0,0.0
almond extract,173.0,173.0,0.0,0.0
hot red pepper flakes,171.0,missing,missing,missing
pinto beans,171.0,203.0,32.0,18.7134502924
spices,171.0,171.0,0.0,0.0
bread crumb fresh,170.0,missing,missing,missing
dried parsley,169.0,169.0,0.0,0.0
goat cheese,169.0,218.0,49.0,28.9940828402
brandy,169.0,169.0,0.0,0.0
pure vanilla extract,169.0,missing,missing,missing
ground turkey,168.0,236.0,68.0,40.4761904762
vanilla beans,167.0,167.0,0.0,0.0
slivered almonds,167.0,181.0,14.0,8.38323353293
shredded sharp cheddar cheese,167.0,missing,missing,missing
collard greens,167.0,167.0,0.0,0.0
provolone cheese,165.0,167.0,2.0,1.21212121212
apples,165.0,165.0,0.0,0.0
ice water,164.0,164.0,0.0,0.0
iceberg lettuce,164.0,164.0,0.0,0.0
semisweet chocolate,164.0,170.0,6.0,3.65853658537
mint,163.0,163.0,0.0,0.0
button mushrooms,163.0,190.0,27.0,16.5644171779
sun-dried tomatoes,161.0,197.0,36.0,22.3602484472
sliced black olives,161.0,missing,missing,missing
sherry vinegar,160.0,160.0,0.0,0.0
beef stock,160.0,205.0,45.0,28.125
light corn syrup,159.0,missing,missing,missing
kidney beans,159.0,291.0,132.0,83.0188679245
cream of tartar,159.0,missing,missing,missing
fettucine,159.0,159.0,0.0,0.0
salmon fillets,159.0,171.0,12.0,7.54716981132
chili flakes,158.0,158.0,0.0,0.0
wonton wrappers,158.0,158.0,0.0,0.0
asian fish sauce,158.0,missing,missing,missing
pecorino romano cheese,157.0,missing,missing,missing
reduced sodium soy sauce,157.0,missing,missing,missing
kale,157.0,157.0,0.0,0.0
shredded cheese,157.0,163.0,6.0,3.82165605096
lard,157.0,157.0,0.0,0.0
light coconut milk,156.0,missing,missing,missing
roasted peanuts,156.0,251.0,95.0,60.8974358974
shredded carrots,156.0,156.0,0.0,0.0
poblano chiles,155.0,155.0,0.0,0.0
olives,155.0,155.0,0.0,0.0
sharp cheddar cheese,154.0,missing,missing,missing
cardamom pods,154.0,244.0,90.0,58.4415584416
plain flour,154.0,154.0,0.0,0.0
jasmine rice,152.0,157.0,5.0,3.28947368421
orange zest,152.0,152.0,0.0,0.0
dry mustard,152.0,152.0,0.0,0.0
chicken breast halves,152.0,missing,missing,missing
daikon,150.0,150.0,0.0,0.0
chipotle chile,150.0,234.0,84.0,56.0
mascarpone,149.0,149.0,0.0,0.0
grated orange,149.0,244.0,95.0,63.7583892617
garbanzo beans,148.0,150.0,2.0,1.35135135135
polenta,148.0,148.0,0.0,0.0
fresh tomatoes,148.0,148.0,0.0,0.0
chili sauce,147.0,438.0,291.0,197.959183673
boneless chicken breast,146.0,missing,missing,missing
cooked white rice,145.0,missing,missing,missing
crème fraîche,145.0,146.0,1.0,0.689655172414
peppercorns,144.0,144.0,0.0,0.0
panko breadcrumbs,144.0,144.0,0.0,0.0
pecans,144.0,144.0,0.0,0.0
ancho chile pepper,143.0,missing,missing,missing
"cream cheese, soften",143.0,missing,missing,missing
szechwan peppercorns,142.0,142.0,0.0,0.0
fresh tarragon,142.0,142.0,0.0,0.0
gochujang base,142.0,142.0,0.0,0.0
queso fresco,141.0,141.0,0.0,0.0
bittersweet chocolate,140.0,149.0,9.0,6.42857142857
parsley sprigs,140.0,140.0,0.0,0.0
ground cayenne pepper,139.0,missing,missing,missing
smoked sausage,139.0,149.0,10.0,7.19424460432
cotija,139.0,139.0,0.0,0.0
cremini mushrooms,138.0,138.0,0.0,0.0
vegetable shortening,138.0,139.0,1.0,0.724637681159
lime zest,137.0,137.0,0.0,0.0
meat,137.0,137.0,0.0,0.0
italian sausage,137.0,242.0,105.0,76.6423357664
seasoning,137.0,137.0,0.0,0.0
bamboo shoots,137.0,137.0,0.0,0.0
extra firm tofu,137.0,missing,missing,missing
ground lamb,136.0,136.0,0.0,0.0
tofu,136.0,136.0,0.0,0.0
artichoke hearts,135.0,151.0,16.0,11.8518518519
pork shoulder,135.0,293.0,158.0,117.037037037
salsa verde,135.0,141.0,6.0,4.44444444444
fat free milk,134.0,missing,missing,missing
pimentos,134.0,134.0,0.0,0.0
red cabbage,134.0,134.0,0.0,0.0
sweet paprika,134.0,171.0,37.0,27.6119402985
tequila,133.0,133.0,0.0,0.0
non-fat sour cream,133.0,missing,missing,missing
kaffir lime leaves,133.0,missing,missing,missing
dried apricot,133.0,133.0,0.0,0.0
chicken wings,133.0,133.0,0.0,0.0
fresh parsley leaves,132.0,missing,missing,missing
seasoning salt,131.0,131.0,0.0,0.0
mint sprigs,131.0,131.0,0.0,0.0
chinese rice wine,131.0,missing,missing,missing
rice flour,130.0,211.0,81.0,62.3076923077
ice cubes,130.0,130.0,0.0,0.0
seeds,130.0,130.0,0.0,0.0
caster sugar,130.0,143.0,13.0,10.0
white bread,130.0,166.0,36.0,27.6923076923
garlic chili sauce,130.0,missing,missing,missing
allspice,129.0,129.0,0.0,0.0
chopped walnuts,128.0,128.0,0.0,0.0
dashi,128.0,128.0,0.0,0.0
whole peeled tomatoes,127.0,missing,missing,missing
thai red curry paste,127.0,missing,missing,missing
barbecue sauce,126.0,134.0,8.0,6.34920634921
chili pepper,126.0,144.0,18.0,14.2857142857
dry yeast,126.0,505.0,379.0,300.793650794
italian parsley leaves,125.0,missing,missing,missing
part-skim ricotta cheese,125.0,missing,missing,missing
dried shiitake mushrooms,124.0,missing,missing,missing
frozen corn kernels,124.0,missing,missing,missing
pork belly,124.0,124.0,0.0,0.0
chopped fresh sage,123.0,missing,missing,missing
ginger root,123.0,461.0,338.0,274.796747967
red curry paste,122.0,missing,missing,missing
palm sugar,122.0,122.0,0.0,0.0
peanut butter,122.0,298.0,176.0,144.262295082
chili paste,122.0,157.0,35.0,28.6885245902
corn oil,121.0,127.0,6.0,4.95867768595
marsala wine,121.0,121.0,0.0,0.0
chillies,121.0,121.0,0.0,0.0
pineapple,120.0,120.0,0.0,0.0
chile powder,120.0,185.0,65.0,54.1666666667
ginger paste,119.0,119.0,0.0,0.0
granny smith apples,119.0,missing,missing,missing
poblano peppers,119.0,119.0,0.0,0.0
gingerroot,119.0,119.0,0.0,0.0
bok choy,119.0,208.0,89.0,74.7899159664
italian bread,118.0,119.0,1.0,0.847457627119
crawfish,118.0,118.0,0.0,0.0
pesto,118.0,118.0,0.0,0.0
jack cheese,118.0,621.0,503.0,426.271186441
chicken legs,117.0,119.0,2.0,1.7094017094
greek style plain yogurt,117.0,missing,missing,missing
pizza doughs,117.0,117.0,0.0,0.0
lump crab meat,117.0,missing,missing,missing
yellow squash,116.0,116.0,0.0,0.0
dark rum,116.0,116.0,0.0,0.0
quinoa,116.0,116.0,0.0,0.0
vidalia onion,115.0,115.0,0.0,0.0
pork sausages,115.0,115.0,0.0,0.0
sea scallops,114.0,114.0,0.0,0.0
walnuts,114.0,114.0,0.0,0.0
sage leaves,114.0,114.0,0.0,0.0
penne,113.0,113.0,0.0,0.0
turnips,113.0,113.0,0.0,0.0
fresh chives,113.0,340.0,227.0,200.884955752
sweet chili sauce,112.0,missing,missing,missing
black mustard seeds,112.0,missing,missing,missing
kimchi,112.0,112.0,0.0,0.0
creamy peanut butter,111.0,missing,missing,missing
shredded cabbage,111.0,111.0,0.0,0.0
ice,111.0,111.0,0.0,0.0
cooked chicken breasts,111.0,missing,missing,missing
maple syrup,110.0,135.0,25.0,22.7272727273
paneer,110.0,110.0,0.0,0.0
red lentils,110.0,110.0,0.0,0.0
catfish fillets,109.0,109.0,0.0,0.0
yeast,109.0,109.0,0.0,0.0
chili oil,109.0,128.0,19.0,17.4311926606
sausage casings,108.0,108.0,0.0,0.0
